id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
38484240,Bright & Spacious Duplex In Charming Old West,28500782,1465420574759674324,Christine,,De Baarsjes - Oud-West,52.36781,4.87568,Entire home/apt,,5,3,2022-06-20,0.06,1,0,0,0363 D2D3 C11B ABD6 7D12
38485099,Beautiful home next to Vondelpark/Museumsquare,4374457,1462655231656995967,Alexandra,,De Baarsjes - Oud-West,52.36276,4.86884,Entire home/apt,,3,5,2025-09-14,0.06,1,0,2,0363 0A5B 075F 8F8B FA3B
38507250,Petite appartment with private garden in Noord,2547237,1462598162721145104,Stefanie,,Oud-Noord,52.38741,4.91725,Entire home/apt,319,2,5,2026-05-03,0.06,1,291,1,0363 CDA0 DB98 DAEF E34A
38517539,Ruim en modern appartement in gezellig A'dam Oost!,49392640,1465753051196431613,Lennard,,Oostelijk Havengebied - Indische Buurt,52.36507,4.94323,Entire home/apt,,4,6,2023-07-26,0.07,1,0,0,0363 5EB1 231B 0BF1 4C72
38530763,"Quiet Neighbourhood, in the historical centre!",12724394,1462894188418776635,Chretien,,Centrum-West,52.38614,4.88975,Entire home/apt,286,2,54,2026-04-09,0.66,1,6,8,0363AB08CA75A57CA6CE
38535377,Beautiful apt in Amsterdam next to the Jordaan,17461550,1463010726708470611,Kadek,,Westerpark,52.37588,4.87141,Entire home/apt,,3,14,2023-03-25,0.17,1,0,0,0363 08DB C8FE D0C4 87FB
38536192,A clean an relaxing private room,5240485,1462539634790107516,Alessandra,,Geuzenveld - Slotermeer,52.38012,4.81924,Private room,157,3,21,2025-04-26,0.26,1,197,0,0363 0A16 A8D9 78A0 E400
38547079,Lovely typical Dutch house in quiet area + garden,23926573,1465280649252747750,Reneé,,Noord-West,52.41365,4.88834,Entire home/apt,,3,18,2026-05-16,0.23,1,0,4,0363 CF0F 6F32 B6E4 6F6B
38564689,Charming apartment in de Pijp,1626360,1462563466760817953,Maarten,,De Pijp - Rivierenbuurt,52.354118496596634,4.89440094330462,Entire home/apt,371,2,8,2026-06-01,0.30,1,241,2,03632158BD34DC31BBFC
38565275,Amazing private studio on houseboat,7443489,1462732091012775744,Maartje & Jeremy,,Westerpark,52.3908,4.888,Private room,297,2,129,2026-06-07,1.57,1,106,21,0363 EBD8 B516 8239 0915
38576040,"Bright, spacious and calm family house",104729572,1467258639799781367,Roma,,Buitenveldert - Zuidas,52.32394,4.86209,Entire home/apt,509,4,13,2026-04-07,0.16,1,27,2,0363 B949 29C5 A44F 3C27
38591607,Scandinavian Design House on the Amsterdam Canal,269050,1462510847102532430,Camiel,,Centrum-West,52.37618,4.88012,Entire home/apt,,1,55,2025-07-06,0.77,2,0,2,0363 C573 FE26 C119 A423
38592296,★ MODERN 2BR APT ★ 2P JACUZZI  ★ ROOFTERRACE ★,9866627,1462825629987373166,Claudia,,De Baarsjes - Oud-West,52.37332507592919,4.863153398036957,Entire home/apt,571,3,32,2025-08-25,0.40,1,16,5,03638E3CECCE6D9AD0E7
38612673,Large apartment in a great neighbourhood,25045762,1465332195379848638,Vinay,,De Pijp - Rivierenbuurt,52.34568,4.89223,Entire home/apt,,2,12,2025-03-30,0.24,2,0,0,0363 A7D8 70D2 F9A7 94F5
38616827,Cosy house with garden in charming & leafy street,19902029,1463094239313154503,Leendert,,Watergraafsmeer,52.35299,4.92828,Entire home/apt,,5,11,2023-11-06,0.13,1,0,0,0363 3DA7 9D0A B352 D376
38631602,"Big bedroom, terrace, big bathroom, free parking",136557289,1468359349752315800,Steven,,Osdorp,52.35538,4.79624,Private room,,3,18,2022-04-12,0.22,2,0,0,0363 50FF 009A 24CD CBCD
38632216,Charming apartment with garden in Westerpark,295063517,1469522611718325841,Jeroen,,Westerpark,52.38257,4.87373,Entire home/apt,,2,8,2020-02-17,0.10,1,0,0,0363 0885 540A 9E01 5652
38632941,"Bedroom, big bathroom, patio, free parking",136557289,1468359349752315800,Steven,,Osdorp,52.35353,4.79452,Private room,,3,50,2022-04-18,0.61,2,0,0,0363 50FF 009A 24CD CBCD
38634976,Your own luxury canal suite; Montelbaans Suite,2390649,1462593806903638148,Bart,,Centrum-Oost,52.37167,4.90634,Entire home/apt,350,2,121,2026-06-04,1.49,1,20,20,0363 B2AF 11BC B892 5D30
38694596,Private Comfort & luxury bedroom near Metro/Train,154433811,1462993969110933475,Holly Huo,,Slotervaart,52.36708,4.83835,Private room,115,1,286,2026-06-12,3.49,5,113,87,0363 CE33 EA3C B22E 9328
38698905,Private&Cozy bedroom near Central and Metro/train,154433811,1462993969110933475,Holly Huo,,Slotervaart,52.36504,4.84024,Private room,97,1,310,2026-06-06,3.78,5,102,101,0363 CE33 EA3C B22E 9328
38726173,Newly renovated houseboat The Waterhouse,9859294,1462825401734002269,Milo,,Centrum-Oost,52.37587,4.91853,Entire home/apt,256,1,165,2026-06-11,2.05,1,152,42,0363 5ED6 BDEE 0D2F 705A
38726341,Amazing Apartment on Canal in Amsterdam,296125419,1469526068708228706,Ruben,,Oud-Oost,52.35956,4.91392,Entire home/apt,,3,13,2025-05-22,0.16,1,0,0,0363 F65D C02C 3E67 909A
38745397,"Exclusive: The Hermitage Houseboat, City Center",699671,1462513621855872484,Mathys,,Centrum-Oost,52.3641,4.90327,Entire home/apt,800,1,25,2026-05-31,0.31,1,171,6,0363 E661 045E 126E CE3D
38787975,FULL apartment located close to center.,13365686,1462909524775226303,Sjoerd,,De Baarsjes - Oud-West,52.36956,4.87142,Entire home/apt,,2,11,2024-08-28,0.14,1,0,0,0363 4F5E 109B 0E04 E175
38808011,"Lovely, quiet apartment in the center of the Pijp",3779178,1462639288310547231,Sil,,De Pijp - Rivierenbuurt,52.35348,4.89469,Entire home/apt,,3,17,2023-10-01,0.21,1,0,0,0363 C77F 945B 63B4 E5CD
38811697,3-room appartement with balcony,48679771,1465737991322864345,Britt,,De Baarsjes - Oud-West,52.360149227404825,4.85297585435979,Entire home/apt,,7,7,2025-05-26,0.17,2,0,0,0363 1CDB 4060 5327 467C
38813137,Cosy Apartment in Amsterdam,54326139,1465884905504008725,Marlou,,Geuzenveld - Slotermeer,52.377756478745276,4.8332085997838865,Entire home/apt,,3,5,2020-03-14,0.06,1,0,0,0363 CEFE BE6F 8774 4725
38819542,Amsterdam apartment with rooftop terrace,22882611,1463190817592041374,Thom,,De Baarsjes - Oud-West,52.3698,4.86241,Entire home/apt,,2,16,2024-06-02,0.20,1,0,0,0363 6781 8483 5763 A03F
38839129,Poppy & peaceful family house with minimalist feel,9191210,1462807852314284343,Steven,,Oud-Noord,52.39294,4.933,Entire home/apt,316,5,8,2026-04-30,0.31,1,19,4,03635127571F67097572
38862265,Bright apartment across the Oosterpark,38652025,1465577943998112580,Aveline,,Oud-Oost,52.35891,4.92365,Entire home/apt,,4,15,2025-03-20,0.18,1,0,0,0363 7CCF 598C 04AD 46C0
38869887,Amstel Blauwbrug,297663351,1469531414030507108,Frank,,Centrum-Oost,52.36659,4.89972,Entire home/apt,320,14,99,2025-10-06,1.23,1,35,4,Exempt
38874720,Knusse studio in bijzonder pand.,44051824,1465654340276752537,Brigitte,,IJburg - Zeeburgereiland,52.36156,4.98012,Private room,95,1,234,2026-06-14,3.95,2,250,35,0363FA5AF913A1FD66D6
38886433,Beautiful view of Amsterdam,50300599,1465769507804618229,Evgeniia,,Slotervaart,52.36073,4.8452,Entire home/apt,,2,8,2020-09-25,0.10,2,0,0,0363 530D 2830 B8E9 6DC2
38889612,Stylish & Modern 2BR APT | VIEWS & FREE parking,38177896,1465571344288363949,Ghassan,,Bos en Lommer,52.37742,4.84073,Entire home/apt,420,3,17,2025-07-20,0.36,1,16,2,0363 A61D B600 FBD3 648B
38945175,Ground Floor renovated city home (canals 5min),15604365,1462966296380732255,Max,,Centrum-West,52.37572971014205,4.877348595531558,Entire home/apt,41,31,18,2025-07-30,0.22,1,184,2,0363C86F10F0B161BE34
38945731,Beautiful city loft with garden,3956298,1462643536139390792,Anne,,Westerpark,52.377166787637336,4.8724328354001045,Entire home/apt,548,1,39,2026-05-30,0.85,1,84,17,0363 4067 25B6 D8B7 DB73
38977812,Your own little house in Amsterdam,38274141,1465572678974027624,Dennis,,Noord-West,52.41631,4.89452,Entire home/apt,234,2,72,2026-06-14,0.89,1,307,19,0363 83A5 D119 2CA3 D714
38978828,"Cozy, Modern and Bright apartment 2 guests",46398164,1465694901213091267,Anissa,,Slotervaart,52.35584,4.82096,Entire home/apt,233,2,35,2026-05-31,0.45,1,347,10,03635654C6D3B38724DA
38989979,Magnificent view in central Amsterdam,6728939,1462713815795624707,Diego,,Westerpark,52.38461,4.86838,Entire home/apt,314,1,5,2026-05-31,0.06,1,29,4,0363 6425 F977 6302 2256
39022530,Unique cosy apartment in the hart of the Jordaan,271249820,1469432261582848084,Tamara,,Centrum-West,52.37773,4.883,Entire home/apt,,2,14,2021-10-18,0.17,1,0,0,0363 86C1 C217 5EE1 1BA4
39026433,Luxurious 1 bedroom apartment in Amsterdam West,29950130,1465441283648998446,Jurney,,De Baarsjes - Oud-West,52.37429,4.85823,Entire home/apt,,3,19,2026-06-04,0.24,1,0,11,03633903DDC7B881CB02
39026851,Stylish & Spacious apartment in Oud-West,32140635,1465472126151037781,Bas,,De Baarsjes - Oud-West,52.36541,4.87651,Entire home/apt,467,4,22,2026-05-10,0.27,1,37,3,0363 F9B7 EFEF 4810 B0B0
39028077,Private apartment @BEST location Amstel,95982246,1467156088225728150,Pim,,Oud-Oost,52.35794,4.90766,Private room,124,1,433,2026-06-11,5.34,1,120,63,03634AAC0358B534E2E0
39072906,Super Cosy BR w/King Bed in Quiet Neighborhood,299478966,1469538843077296328,Inge,,De Aker - Nieuw Sloten,52.34392,4.79236,Private room,,1,5,2021-11-01,0.06,1,0,0,0363 20C6 6FEE A656 CF4B
39079814,Da Costa Cosy Corner,66324661,1466819744566338738,Alice,,De Baarsjes - Oud-West,52.36631,4.87491,Private room,,3,143,2025-04-23,1.80,1,0,0,03635FDBDB77D5EFCB72
39085563,Design lof with view over the river IJ.,1406783,1462544949721078256,Alicia,,Oud-Noord,52.38578,4.90176,Entire home/apt,39,75,0,,,2,365,0,0363 63C6 9755 A0EA 2EC6
39085747,Holiday Suite: 2 bedrooms including private shower,299566086,1469539210304616289,Mike,,Geuzenveld - Slotermeer,52.38113,4.80485,Private room,179,1,227,2026-06-11,2.79,1,47,42,0363 34A1 C743 9DF3 F3E9
39096717,"Stylish, light & cozy apartment | great location",58778701,1466704136747540317,Jessica,,De Baarsjes - Oud-West,52.36802,4.87439,Entire home/apt,,3,15,2021-10-10,0.18,1,0,0,0363 493C FD49 0A1E EB93
39143794,Renovated traditional attic apartment,108011218,1467308897358477907,Tatjana,,Oud-Oost,52.35602,4.90959,Entire home/apt,,3,17,2025-08-12,0.22,1,0,2,0363 99A2 D841 0371 CC50
39167109,Unique private loft appartment in the center,300441303,1469542216186601469,Monique,,Oud-Oost,52.36046,4.91517,Entire home/apt,343,1,77,2026-05-31,0.95,1,36,5,0363 C37A 3DAA 67B9 029A
39168555,Cool and Spaceous Quiet Canal Apartment,300476521,1469542360177481289,Paula,,De Baarsjes - Oud-West,52.36162,4.8592,Entire home/apt,206,1,322,2026-06-12,3.99,1,265,68,0363 9A5B 4A11 67DD 60DC
39173597,Stylish apartment for families with children,300542017,1469542561410565968,Rik,,Oud-Oost,52.35759,4.93209,Entire home/apt,,5,24,2026-04-22,0.30,1,12,4,0363C84CA71389D3E623
39184455,Great view from rooftop terrace,297593311,1469531266019969038,Emilia,,De Pijp - Rivierenbuurt,52.35728,4.89703,Entire home/apt,423,1,96,2026-06-01,1.86,1,3,23,0363 473B 59CA 7277 A502
39194258,Luxury central Jordaan apartment with garden,300754328,1469543378408487989,Bart,,Westerpark,52.37497,4.87294,Entire home/apt,590,3,35,2026-05-17,0.43,1,131,4,0363 0C0C 8435 32DA 4A75
39268481,Calm & Cozy apartment in Amsterdam,301472165,1469545972396700198,Maarten,,Zuid,52.34867,4.84754,Entire home/apt,,2,9,2024-01-01,0.11,1,0,0,CCEB 0363 0E2F IGCF BEG7
39269463,Sunny city center canal apartment with terrace,404752269,1469853117578652753,Mayo,,Centrum-West,52.36781,4.88172,Entire home/apt,456,1,19,2026-05-31,0.23,1,39,2,0363 6A21 596B B821 C0CC
39275166,Cozy ground floor city apartment,120258144,1468224092998481346,Paul,,Bos en Lommer,52.38278,4.85128,Entire home/apt,,1,0,,,1,0,0,0363 2E47 AC7D 2C0F 4113
39308833,Cozy house near Amstelpark and RAI,100602678,1462871752172286642,Devanshu,,Buitenveldert - Zuidas,52.331851959228516,4.88540506362915,Private room,124,1,48,2025-11-09,0.59,1,3,5,0363 1261 A0F1 7B5B 5A3F
39328397,Lovely and spacious apartment next to the Amstel,16410524,1462986018410479948,Ignacio,,Oud-Oost,52.35595,4.9083,Entire home/apt,,20,6,2022-03-31,0.07,1,0,0,0363 D15C 415B B703 11F9
39333792,Central & bright apt (85m2) with rooftop and views,5974982,1462694350035080395,Ivo,,Oud-Oost,52.35810089111328,4.925085067749023,Entire home/apt,472,3,22,2025-06-21,0.27,1,365,1,0363 C5DB 70F8 B41E C39E
39361288,Couples Getaway near Rijksmuseum with Canal View,37032349,1465551528978921782,Donna,,Centrum-Oost,52.36040115356445,4.88877010345459,Entire home/apt,447,1,301,2026-05-27,3.86,1,76,66,0363 45E1 0E55 8D43 A32E
39381845,Thailand apartment Amsterdam,58428526,1466700229362839370,Janeth,,Bos en Lommer,52.378,4.8503,Entire home/apt,243,2,88,2026-05-17,1.13,3,158,23,Exempt
39431135,"Concept Villa, Unique in City Center/Jordaan",3884675,1462641799234681815,Devran,,Centrum-West,52.38264,4.88572,Entire home/apt,,3,18,2022-04-16,0.22,1,0,0,0363 4342 F952 E6D8 901F
39441586,Spacious and modern apartment in central Amsterdam,42710347,1465634500261877900,Sophie,,De Baarsjes - Oud-West,52.3691,4.87318,Entire home/apt,406,2,5,2024-06-17,0.14,1,112,0,0363 E2F0 773B 6731 7840
39457429,The Perfect family friendly house in Amsterdam,11197487,1462859312600436333,Mark,,Geuzenveld - Slotermeer,52.37319,4.81917,Entire home/apt,,3,9,2025-07-21,0.19,1,0,1,0363 99DF 169D E46C 0DD5
39472823,NEW: High-end Luxurious apartment | Adults only,290704669,1469510303290438331,Joris,,Westerpark,52.39374,4.87389,Entire home/apt,482,5,0,,,1,22,0,0363 81E8 F9C6 1E1D E128
39492682,Cozy apartment in De Pijp,27723068,1462642057669745077,Nikki,,De Pijp - Rivierenbuurt,52.35784,4.889,Entire home/apt,543,2,1,2025-12-30,0.18,1,38,1,0363C6DC278E9C1D2782
39497428,Epic loft in the heart of 'de Jordaan'.,82267555,1466998427017424829,Pim,,Centrum-West,52.37068,4.87898,Entire home/apt,800,3,33,2026-05-25,0.41,1,110,15,03630BC62294D41A1AE0
39501874,* Super Central Luxury Penthouse w/ view on Dam Sq,23824257,1462626776782919548,Vacation Rental,,Centrum-West,52.37297,4.89057,Entire home/apt,552,2,80,2026-05-27,0.99,1,289,37,0363 9826 722E 9449 AC0F
39521045,Up North! 15 min to Centre Amsterdam,6265216,1462544750367466904,Stephany,,Noord-Oost,52.40483,4.94118,Private room,,2,195,2026-05-31,2.42,1,0,28,0363 6B45 C850 1704 7696
39529278,"Hoxton Amsterdam, Cosy Room",303597180,1469555580776548200,Hoxton Amsterdam,,Centrum-West,52.37154,4.88654,Private room,409,1,10,2022-12-04,0.13,2,272,0,Exempt
39529472,"Hoxton Amsterdam, Roomy Room",303597180,1469555580776548200,Hoxton Amsterdam,,Centrum-West,52.37263,4.88646,Private room,514,1,0,,,2,269,0,Exempt
39607386,Renovated Apartment at the heart of Amsterdam,8951693,1462791146379721575,Roos,,Centrum-West,52.37136,4.88205,Entire home/apt,,2,28,2026-03-02,0.36,1,0,5,0363 1773 81A4 3950 4B00
39615215,Parkside Gem: Garden Oasis near City Center,71806149,1466887759743975762,Kirill,,De Baarsjes - Oud-West,52.36998,4.84913,Private room,134,3,91,2026-06-13,1.71,1,48,38,0363 4B45 DBDF EFC3 AF5B
39642322,Private Room in Bright modern Apartment,185471379,1468959157677915425,Esther,,Slotervaart,52.37189,4.83567,Private room,,7,38,2023-03-31,0.48,1,0,0,03630FCE443233550BB7
39645315,Stijlvol design studio voor een stel,304647792,1469560243987676584,Winnie,,Buitenveldert - Zuidas,52.33334,4.85862,Entire home/apt,,2,16,2024-10-06,0.20,1,0,0,0363 7677 3652 F0A5 C4D2
39660257,"Perfectly located, clean and cosy apartment",27272285,1465402662611011985,Elvita,,Bos en Lommer,52.37973,4.85552,Entire home/apt,230,3,7,2025-02-02,0.17,1,18,0,0363 6412 206D C3E7 4B56
39669557,Anila's quiet light townhouse,18147307,1463037314100894343,Kleopatra,,Slotervaart,52.35944,4.82482,Entire home/apt,318,2,23,2025-10-12,0.29,1,6,5,0363BCF30FD8CE17ED8E
39684058,Stylish Monumental Loft near Rijksmuseum,25264349,1465338968310780848,Christina,,Centrum-Oost,52.35928,4.89472,Private room,211,3,91,2026-05-15,1.16,1,240,15,Exempt
39710965,"Private Sweet bedroom near Center,near Metro/train",154433811,1462993969110933475,Holly Huo,,Slotervaart,52.3659782409668,4.839253902435303,Private room,97,1,252,2026-06-07,3.13,5,235,59,0363 CE33 EA3C B22E 9328
39711987,Sunny apartment with roof terrace near Oosterpark,2532968,1462597685125887907,Marieke,,Oud-Oost,52.36022,4.9258,Entire home/apt,243,2,17,2025-09-21,0.30,1,6,6,0363 8EC9 50CC 622E 5404
39725240,Hotel schip Amsterdam in zomer én winter,4386675,1462535283218864802,Amsterdam,,Oud-Noord,52.40108,4.89329,Private room,,2,127,2026-04-28,1.59,2,0,19,Exempt
39737336,"Stylish,spacious&comfortable family house downtown",91061671,1467101090029862697,Dieuwertje,,Westerpark,52.39483,4.87728,Entire home/apt,315,7,3,2025-08-13,0.04,1,25,2,0363 FFB4 F99D 092B DB47
39737928,"Spacious (92sqm), comfy & ☀️Duplex in Oosterpark 🚲🍂",9591694,1462570272517325645,Gilles,,Oud-Oost,52.36063,4.92799,Entire home/apt,,2,16,2022-05-13,0.20,1,0,0,0363 5E9E FDF6 276A 2935
39748023,Renovated apartment on quiet street near centre,90763730,1467097925719216131,Nick,,Centrum-Oost,52.36281,4.91112,Entire home/apt,,5,10,2022-04-24,0.13,1,0,0,0363 6D5D 9C32 594D 0B1E
39809327,"Centrally located, light and spacious apartment!",12694637,1462893514608438359,Jacqueline,,Centrum-Oost,52.3676,4.92905,Private room,,1,9,2023-01-04,0.11,1,0,0,0363 5A2E B2B2 8A88 C0D9
39829227,Waterfront studio 'Room With A Few',306449667,1469566841687163241,Marjolein,,IJburg - Zeeburgereiland,52.35656,4.9922,Private room,205,1,48,2026-03-01,1.22,1,229,6,036326B7AF357C8A9624
39829995,Cozy apartment with canal view,306454306,1469566863009035623,Jeroen,,Westerpark,52.38252,4.87719,Entire home/apt,,2,12,2023-05-14,0.15,1,0,0,0363 B8DF 0E5F 6A79 F425
39833181,Hidden gem: loft style apartment in de Pijp,67171484,1466830014298994094,Stephanie,,De Pijp - Rivierenbuurt,52.35297,4.88916,Entire home/apt,,5,5,2022-07-15,0.08,1,0,0,0363 3BAE BBC3 CB6F 2498
39836441,Beautiful sunny familyhouse,2097993,1462586309774535063,Hil And Dee,,Noord-West,52.4039120246505,4.904001099574842,Entire home/apt,343,2,3,2025-10-27,0.13,1,135,2,0363 DF2A 7F3E 82FC 9B44
39837835,Charming apartment with garden in De Pijp,2442401,1462595207957479215,Diogo,,De Pijp - Rivierenbuurt,52.34842,4.89671,Entire home/apt,,1,14,2023-06-25,0.18,1,0,0,0363 E91C 9BE9 EACB 4E71
39838015,Luxurious ground floor apartment with garden,30362238,1465446717872810040,Daphne,,De Baarsjes - Oud-West,52.36155,4.85552,Entire home/apt,,4,1,2019-11-28,0.01,1,0,0,0363 01EE 1452 8395 D1E4
39855917,"Only 20 minutes to City centre, read our reviews !",306791235,1463426562584185236,Joost,,Watergraafsmeer,52.34519,4.94826,Entire home/apt,171,1,168,2026-06-13,2.10,1,34,32,0363 81EB D2BD AB4A 49FB
39891194,Cute apartment with garden close to Westerpark,219078200,1469154071038072347,Tim,,Westerpark,52.3809,4.87008,Entire home/apt,247,1,20,2026-05-18,0.25,1,6,2,0363 5FF8 F5AB 0142 7AEF
39894293,Cosy apartment in heart of Amsterdam Oost,708139,1462526884455047188,Claudia,,Oostelijk Havengebied - Indische Buurt,52.36219,4.94398,Entire home/apt,,4,26,2026-04-28,0.32,1,0,1,03632F5F9AB048015D35
39896478,"Modern apartment with a roof terrace, city center",39128253,1462680542495364772,Alena,,Oud-Oost,52.35972,4.91311,Entire home/apt,491,2,17,2026-05-18,0.21,1,13,6,0363 B9FD C0CF 4D80 BEDD
39914987,Charming houseboat in Central Amsterdam,34992358,1462667197361904100,Cristian,,Centrum-West,52.37172,4.87508,Entire home/apt,354,3,113,2026-06-11,1.43,1,118,34,0363 5978 D60F 8419 37EE
39921293,Large family house with free parking!,7425140,1462731627860354132,Rike,,Noord-Oost,52.38878,4.95476,Entire home/apt,248,2,8,2026-04-22,0.23,1,217,3,0363 0826 C2A1 1006 8666
39934996,Luxurious and spacious place in heart of Amsterdam,59886206,1466727225873381714,Dirk,,Centrum-West,52.3716367,4.8937374,Entire home/apt,,3,13,2025-07-25,0.23,1,0,1,0363 08F8 EDF7 E21F 9051
39957137,Amsterdam Canal Guest Apartment,1824506,1462579362431547482,Amsterdam Canal Guest Apartment,,Centrum-Oost,52.36671,4.89884,Private room,,5,14,2026-01-03,0.27,1,181,4,0363D4C95B8EF6D891D4
39969190,Excellent location!  5 min Westerpark and Jordaan!,36057610,1465535599590612612,Agata,,Westerpark,52.38138,4.8711,Entire home/apt,,3,10,2025-02-11,0.13,1,0,0,0363 F392 CD82 636F A8D8
39983652,★ STYLISH & CLEAN 2P APARTMENT| TWO FREE BIKES ★,157758808,1468537734070213291,Lisa,,De Baarsjes - Oud-West,52.36201,4.86716,Entire home/apt,379,3,31,2026-05-26,0.39,1,70,4,03631CB7107A6791238A
39984297,Ruime boven woning met dakterras en uitzicht,308287773,1469572192672231580,Marcel,,De Baarsjes - Oud-West,52.36871117181218,4.851135036839549,Entire home/apt,,3,9,2025-04-11,0.23,1,0,0,0363 7499 49C4 BFD9 D6C4
39998311,Luxurious apartment near Vondelpark,51780662,1465813339048385595,Koen,,De Baarsjes - Oud-West,52.36031,4.86031,Entire home/apt,,4,26,2025-06-01,0.32,1,0,0,0363 B003 07C6 2F7D C8DA
40059726,Pleasant home with garden in trendy A'dam West!,44592823,1465662013449810584,Idris,,De Baarsjes - Oud-West,52.36173,4.85403,Entire home/apt,178,4,9,2026-01-04,0.18,1,83,2,0363B2043DCB8D9DED19
40103243,Jordaan Corner: A stylish studio.,16368447,1462985021637814874,Ronald,,Centrum-West,52.37613,4.88273,Private room,200,3,308,2026-06-11,3.85,1,211,48,0363 77DD A426 C59A 6E54
